cord_uid_a,cord_uid_b,similarity,title_a,title_b
p7ks15v1,ufaya7vx,0.97813714,Monitorización del tratamiento rehabilitador de la disnea de esfuerzo por COVID-19./ Monitorización del tratamiento rehabilitador de la disnea de esfuerzo por COVID-19./ Monitoring of the rehabilitation therapy of COVID-19 effort dyspnea,Recomendaciones del Grupo de Psoriasis de la AEDV sobre el manejo de la consulta de psoriasis durante la pandemia por COVID-19./ Recomendaciones del Grupo de Psoriasis de la AEDV sobre el manejo de la consulta de psoriasis durante la pandemia por COVID-19./ Managing Psoriasis Consultations During the COVID-19 Pandemic: Recommendations From the Psoriasis Group of the Spanish Academy of Dermatology and Venereology (AEDV)
3b8w2v81,2vu4i8mo,0.9781289,Carta a la editora - Participación de los estudiantes de medicina de Latinoamérica en la pandemia por COVID-19,Promoviendo la investigación en estudiantes de medicina durante la pandemia de la covid-19: Escuela de jóvenes investigadores
ntas1er7,cdcd5y2y,0.97812486,Repercusiones de la pandemia de la COVID-19 en la salud mental de la población general. Reflexiones y propuestas,Impacto de la pandemia de la COVID-19 en los síntomas de salud mental y actuaciones de Fisioterapia
5vkoyrn2,ufaya7vx,0.978124,Análisis de los bulos sobre covid-19 desmentidos por Maldita y Colombiacheck: efectos de la infodemia sobre el comportamiento de la sociedad *,Recomendaciones del Grupo de Psoriasis de la AEDV sobre el manejo de la consulta de psoriasis durante la pandemia por COVID-19./ Recomendaciones del Grupo de Psoriasis de la AEDV sobre el manejo de la consulta de psoriasis durante la pandemia por COVID-19./ Managing Psoriasis Consultations During the COVID-19 Pandemic: Recommendations From the Psoriasis Group of the Spanish Academy of Dermatology and Venereology (AEDV)
gtn82sya,16q6p08m,0.97811943,Factors affecting the professional functioning of health care workers during the COVID‐19 pandemic: A cross‐sectional study,Psychological Impact of COVID-19 Pandemic on Health Care Workers: A Cross Sectional Study
oczto8my,xtsh6xey,0.97810876,Impact psychique de la pandémie de Covid-19 sur les professionnels soignants,Perspectives sur l'équipement de protection individuelle dans les établissements de soins actifs durant la pandémie de COVID-19
v66aubx1,26eueq16,0.97808474,Enfermería y COVID-19: reconocimiento de la profesión en tiempos de adversidad,Research challenges in covid-19 times/ Tribulaciones de la investigación en tiempos de covid-19
2vu4i8mo,89ejcofc,0.9780802,Promoviendo la investigación en estudiantes de medicina durante la pandemia de la covid-19: Escuela de jóvenes investigadores,Aplicaciones de búsqueda de Google para la comunicación de riesgos en el manejo de la COVID-19
877mchmo,3r3mbg2i,0.97806203,Efficacy of the BNT162b2 mRNA COVID-19 Vaccine in Patients with Chronic Lymphocytic Leukemia: A Serologic and Cellular Study,Safety and immunogenicity of the BNT162b2 mRNA Covid-19 vaccine in patients with chronic lymphocytic leukemia: a prospective study
qc58t5cz,4rnyln0w,0.97805786,"Two Imported Cases of New Variant COVID-19 First Emerging in Nigeria — Guangdong Province, China, March 12, 2021","Two Imported Cases of New Variant COVID-19 First Emerging from Brazil — Guangdong Province, China, April 30, 2021"
qc58t5cz,1oj3fx08,0.97805786,"Two Imported Cases of New Variant COVID-19 First Emerging in Nigeria — Guangdong Province, China, March 12, 2021","Two Imported Cases of New Variant COVID-19 First Emerging from Brazil — Guangdong Province, China, April 30, 2021"
f31c4fwm,bxo9ukpa,0.97805464,Severe Acute Respiratory Syndrome,Severe acute respiratory syndrome in children
45edcrv6,bxo9ukpa,0.97805464,Severe acute respiratory syndrome.,Severe acute respiratory syndrome in children
eh8xznse,bxo9ukpa,0.97805464,[Severe acute respiratory syndrome].,Severe acute respiratory syndrome in children
bxo9ukpa,mmzyjl3j,0.97805464,Severe acute respiratory syndrome in children,Severe acute respiratory syndrome.
11tbcuuu,96pe6474,0.9780515,Evaluation of the SARS-CoV-2-IgG response in outpatients by five commercial immunoassays,Comprehensive evaluation of eight commercial SARS-CoV-2 IgG assays
7r99789a,1bim1tvh,0.97804046,Evaluación de las características clínicas y evolución de pacientes con COVID-19 a partir de una serie de 1000 pacientes atendidos en servicios de urgencias españoles,Comparación de las características demográficas y comorbilidad de los pacientes con COVID-19 fallecidos en hospitales españoles en función de si ingresaron o no en cuidados intensivos
vb6lip1e,v0pg5w32,0.9780272,SARS-CoV-2-associated Guillain-Barre syndrome is not infrequent,Guillain-Barre Syndrome Secondary to SARS-CoV-2
04wbp7pb,bo373k9c,0.97802174,Impacto de las restricciones de visitas de familiares de pacientes por la pandemia Covid-19 sobre la utilización de la contención mecánica en un hospital de agudos: Estudio observacional,Impacto del brote de COVID-19 en las listas de espera de cirugía urológica y estrategias de priorización en la era post-COVID-19
xrxqbscf,gp9wfkmj,0.9780184,Cambios esperados en las funciones administrativas después de la emergencia sanitaria: estudio en directivos de España y Colombia,COBib-Públicas: observatorio de las bibliotecas públicas en España durante la pandemia por Covid-19 basado en noticias digitales
2iy2dg3e,5fncrnd8,0.9780118,La pandemia de COVID-19 en Colombia y los desafíos de la respuesta sanitaria,PANDEMIA DE LA COVID 19: EFECTOS EN LA SALUD MENTAL DE LOS PROFESIONALES SANITARIOS
9651nngb,7sdxsm1r,0.9780085,"Invited commentary on ""the lasting footprint of COVID-19 on surgical education: A resident and attending perspective on the global pandemic"".",The lasting footprint of COVID-19 on surgical education: A resident and attending perspective on the global pandemic
8imz643y,0lw5lip3,0.9780048,Correction to Lancet Psychiatry 2021; published online April 13. https://doi.org/10.1016/S2215-0366(21)00091-2,Correction to Lancet Infectious Diseases 2020; published online April 27. https://doi.org/10.1016/S1473-3099(20)30287-5
wgm1obel,67fn4pt3,0.9779901,Transmission of SARS-CoV-2 by Children,Household Transmission of SARS-CoV-2
h38bgjh0,89ejcofc,0.97798645,Efectos de la segunda-tercera ola de la pandemia de la covid-19 sobre la actividad quirúrgica hospitalaria en un servicio de dermatologia,Aplicaciones de búsqueda de Google para la comunicación de riesgos en el manejo de la COVID-19
wlscviiu,nqatol9p,0.97798145,Atención a pacientes COVID-19 durante la primera ola de la pandemia en un Hospital de Media Estancia. Variables asociadas con mortalidad en ingresados en situación aguda,Uso de la Tecnología de la Información y Comunicación en educación virtual y su correlación con la Inteligencia Emocional de docentes en el Ecuador en contexto COVID-19
qhwzyr6n,lcojsks6,0.97798043,The Risk and Prevalence of COVID-19 Infection in Colorectal Cancer Patients: a Systematic Review and Meta-analysis,COVID-19 infection in cancer patients: a systematic review and meta-analysis with emphasizing the risk and prognosis stratification
h38bgjh0,qqrcpnl5,0.97798,Efectos de la segunda-tercera ola de la pandemia de la covid-19 sobre la actividad quirúrgica hospitalaria en un servicio de dermatologia,"La participación de los agentes sociales en la gestión de la crisis de la COVID-19: el diálogo social tripartito en España, Italia y Portugal"
9ttn4821,0mgjt3is,0.97796565,"Vigilancia mundial de la COVID-19 causada por la infección humana por el virus de la COVID-19: orientaciones provisionales, 20 de marzo de 2020","Efectividad de la acupuntura y la auriculoterapia para reducir el nivel de depresión, ansiedad y estrés en personal sanitario de urgencias durante la pandemia de COVID-19"
ntas1er7,5fncrnd8,0.9779514,Repercusiones de la pandemia de la COVID-19 en la salud mental de la población general. Reflexiones y propuestas,PANDEMIA DE LA COVID 19: EFECTOS EN LA SALUD MENTAL DE LOS PROFESIONALES SANITARIOS
o5p8ynl9,d0k7uphy,0.9779447,Reply to Nannini and to Lipworth et al.,Response to Biesecker et al.
fasl75a7,d0k7uphy,0.9779447,Reply to S. Boutayeb et al,Response to Biesecker et al.
8caw5i73,d0k7uphy,0.9779447,Reply to Dutheil et al.,Response to Biesecker et al.
d0k7uphy,84xhzqhf,0.9779447,Response to Biesecker et al.,"Reply to Darcis, et al."
d0k7uphy,xw0lvtvc,0.9779447,Response to Biesecker et al.,Reply to Marcialis et al
2vu4i8mo,orm605k3,0.9779443,Promoviendo la investigación en estudiantes de medicina durante la pandemia de la covid-19: Escuela de jóvenes investigadores,Politicas publicas adoptadas en la pandemia de la COVID-19 en tres paises de America Latina: contribuciones de la Promocion de la Salud para no volver al mundo que existia
dytfgufl,f4c5ciza,0.97793275,[Retrospective analysis of the performance of the SARS-CoV-2 rapid antigen detection test compared to the reference RT-PCR test].,Detection of SARS-CoV-2 infection by rapid antigen test in comparison with RT-PCR in a public setting
vbml1b0u,04wbp7pb,0.9779266,Posicionamientos de la Sociedad Española de Cardiología sobre procesos y procedimientos cardiológicos en la pandemia de COVID-19,Impacto de las restricciones de visitas de familiares de pacientes por la pandemia Covid-19 sobre la utilización de la contención mecánica en un hospital de agudos: Estudio observacional
bl87ivmn,sgvelx9u,0.97791314,Coronavirus disease pandemic (Covid-19): Challenges and a global perspective,Introduction on Coronavirus Disease (COVID-19) Pandemic: The Global Challenge
7cnyfzh7,1yop26av,0.9778993,A Behavioral Insights Approach to Recruiting Entrepreneurs for an Academic Study During the COVID-19 Pandemic (preprint),A behavioral insights approach to recruiting entrepreneurs for an academic study during the COVID-19 pandemic
b5dz5ngi,bzuy7j5e,0.9778861,Retos de la COVID-19,Tratamiento de la información local en tiempos de Covid-19 y la percepción de la audiencia
2uc436qf,gs35d4vl,0.9778659,Concentración de colesterol-HDL y riesgo de infección por SARS-CoV-2 en personas mayores de 75 años: una cohorte con medio millón de participantes de la Comunidad de Madrid,Estudio de Sero-Epidemiología de la Infección por SARS-CoV-2 en Profesionales Sanitarios de un Departamento Sanitario
2uc436qf,i8nf47n2,0.9778659,Concentración de colesterol-HDL y riesgo de infección por SARS-CoV-2 en personas mayores de 75 años: una cohorte con medio millón de participantes de la Comunidad de Madrid,Estudio de Sero-Epidemiología de la Infección por SARS-CoV-2 en Profesionales Sanitarios de un Departamento Sanitario
pbjelme0,bzuy7j5e,0.97786397,Utilidad de la prueba de reacción en cadena de la polimerasa preoperatoria durante la pandemia por SARS-CoV-2: el desafío de la incidencia cambiante,Tratamiento de la información local en tiempos de Covid-19 y la percepción de la audiencia
5g3wsron,w64defki,0.9778608,Seven days in medicine: 10-16 June,Seven days in medicine: 13-19 October 2021.
5g3wsron,3wbcx0zo,0.9778608,Seven days in medicine: 10-16 June,Seven days in medicine: 7-13 October 2020.
xtve9rvt,j8vaocrg,0.9778533,Les etudiants infirmiers au coeur de la crise de la Covid-19,Prediction de la severite de la COVID-19 par les biomarqueurs du syndrome de relargage cytokinique au sein d'une population de transplantes renaux
jan6nk32,qjzrw30j,0.9778463,"Multiple drugs: COVID-19-associated cytokine storm, off-label use and lack of efficacy: case report",Multiple drugs: Lack of efficacy and off label use: case report
jan6nk32,gxao3yjb,0.9778463,"Multiple drugs: COVID-19-associated cytokine storm, off-label use and lack of efficacy: case report",Multiple drugs: Lack of efficacy and off label use: case report
tiofwfem,desfinlw,0.97781634,Multiple drugs: Various toxicities with lack of efficacy and off label use: case report,Multiple drugs: Lack of efficacy and off label treatment: case report
l4m8lwr2,7teqaugf,0.97781485,Revascularization Outcomes in COVID-19 Patients With Acute Lower Limb Ischemia,Revascularization Outcomes in COVID-19 Patients With Acute Limb Ischemia
nzi9a68p,yslxwpg4,0.97780764,An investigation into respiratory tract viruses in children with acute lower respiratory tract infection or wheezing.,Selective infection of lower respiratory tract by respiratory viruses in children with recurrent respiratory tract infections.
y9c2eofy,vr500l5d,0.9777947,Gestión de seguridad psicológica del personal sanitario en situaciones de emergencia por COVID-19 en el contexto hospitalario o de aislamiento (preprint)/ es,Fractura de cadera en el anciano e infección por COVID-19. Descripción de 3 casos
cuewzlkv,usgyb75x,0.9777488,Personal protective equipment preparedness in Asia-Pacific intensive care units during the coronavirus disease 2019 pandemic: A multinational survey,Variations in Personal Protective Equipment Preparedness in Intensive Care Units during the COVID-19 Pandemic: A Survey of Asia-Pacific Countries
5u15zny6,4lynh5yp,0.9777485,Deep learning approaches for COVID – 19 diagnosis,COVID-19 Diagnosis with Deep Learning
xtt4m9ra,s9hvv98n,0.9777419,Análisis de la relación entre los inhibidores del sistema renina-angiotensina y la evolución de pacientes hospitalizados por infección respiratoria COVID-19,Perspectiva de los estudiantes de Enfermería sobre la transformación de la Atención Primaria durante la pandemia de COVID-19: estudio cualitativo mediante fotoelicitación
h38bgjh0,khzdl7tx,0.9777417,Efectos de la segunda-tercera ola de la pandemia de la covid-19 sobre la actividad quirúrgica hospitalaria en un servicio de dermatologia,"Inmunización para la COVID-19. Diferencias en la tecnología de producción, eficacia y seguridad"
bnm5wcbw,l79k3987,0.9777392,SARS-CoV-2 Spike receptor-binding domain with a G485R mutation in complex with human ACE2,Binding mechanism of SARS-CoV-2 spike protein with human ACE2 receptor
pbjelme0,pj5rc13s,0.9777318,Utilidad de la prueba de reacción en cadena de la polimerasa preoperatoria durante la pandemia por SARS-CoV-2: el desafío de la incidencia cambiante,Investigación en cáncer en el contexto de la pandemia de la enfermedad por SARS-CoV-2
ueidgbq5,09ok6u3x,0.97772026,Persistence of SARS-CoV-2-Specific Antibodies for 13 Months after Infection,Persistence of neutralizing antibodies a year after SARS-CoV-2 infection
ftjdx9dg,br6njbe1,0.9777103,Effect of Tocilizumab in Hospitalized Patients with Severe COVID-19 Pneumonia: A Case-Control Cohort Study,Effect of tocilizumab in hospitalized patients with severe pneumonia COVID-19: a cohort study
64rv7iko,sxcexyq1,0.9777066,Alianza Universitaria por el Derecho Humano a la Alimentación Adecuada Resignificación de la tarea de la academia frente a la defensa del derecho humano a la alimentación. Una lección en tiempos de COVID-19,Posicionamiento de la Sociedad Latinoamericana de Disfagia para el manejo de la disfagia orofaríngea y esofágica durante la pandemia COVID-19
2iy2dg3e,3b8w2v81,0.9776977,La pandemia de COVID-19 en Colombia y los desafíos de la respuesta sanitaria,Carta a la editora - Participación de los estudiantes de medicina de Latinoamérica en la pandemia por COVID-19
orm605k3,qqrcpnl5,0.9776952,Politicas publicas adoptadas en la pandemia de la COVID-19 en tres paises de America Latina: contribuciones de la Promocion de la Salud para no volver al mundo que existia,"La participación de los agentes sociales en la gestión de la crisis de la COVID-19: el diálogo social tripartito en España, Italia y Portugal"
6vgyfwe9,qqrcpnl5,0.97769445,EVALUACIÓN DE LA CONFIABILIDAD DE LA INFORMACIÓN SANITARIA EN ESPAÑOL SOBRE LA COVID-19 EN GOOGLE (preprint)/ es,"La participación de los agentes sociales en la gestión de la crisis de la COVID-19: el diálogo social tripartito en España, Italia y Portugal"
sft3ndxq,66fg7j7g,0.97768843,Acute Kidney Injury and Acute Respiratory Distress Syndrome,Acute Lung Injury: Acute Respiratory Distress Syndrome
ryeu3nd6,orm605k3,0.9776707,Cuidar Al Que Cuida: El Impacto Emocional De La Epidemia De Coronavirus En Las Enfermeras Y Otros Profesionales De La Salud,Politicas publicas adoptadas en la pandemia de la COVID-19 en tres paises de America Latina: contribuciones de la Promocion de la Salud para no volver al mundo que existia
ro095x5z,dwvuzb5a,0.9776702,COVID-19 y la realidad de las personas con discapacidad en Argentina: posibilidades del cumplimiento de las consideraciones planteadas por la Organizacion Mundial de la Salud,Pautas éticas y operativas para la evaluación de investigaciones relacionadas con COVID-19 del Ministerio de Salud de la Nación
2smhfrhc,pj5rc13s,0.97766995,Intervención de terapia ocupacional para la mejora de la autonomía en personas posinfección por SARS-COV-2,Investigación en cáncer en el contexto de la pandemia de la enfermedad por SARS-CoV-2
2smhfrhc,c9b3i63d,0.9776535,Intervención de terapia ocupacional para la mejora de la autonomía en personas posinfección por SARS-COV-2,Respuesta sobre «Ausencia de efectos clínicos destacables del SARS-CoV-2 sobre la afinidad de la hemoglobina por el O2 en pacientes con COVID-19»
xv4doipf,swfhm69c,0.9776482,SARS-CoV-2 N protein promotes NLRP3 inflammasome activation to induce hyperinflammation,Author Correction: SARS-CoV-2 N protein promotes NLRP3 inflammasome activation to induce hyperinflammation
8npmjw1v,cp8h1ixy,0.9776347,Impacto de la pandemia por SARS-CoV-2 sobre la actividad y profesionales de un Servicio de Cirugía General y del Aparato Digestivo en un hospital terciario./ Impacto de la pandemia por SARS-CoV-2 sobre la actividad y profesionales de un Servicio de Cirugía General y del Aparato Digestivo en un hospital terciario./ SARS-CoV-2 pandemic on the activity and professionals of a General Surgery and Digestive Surgery Service in a tertiary hospital,[Evolution of adherence to hand hygiene in health care professionals in a third level hospital in relation to the SARS-CoV-2 pandemic]./ Evaluación de la adherencia a la higiene de manos en profesionales sanitarios en un hospital de tercer nivel en relación con la pandemia de SARS-CoV-2
l6oczxdn,900mkk6a,0.9776065,"Orthopaedic services during nationwide covid-19 lockdown: Dhulikhel hospital, kathmandu university hospital experience and review of literature","Orthopaedic services during nationwide COVID-19 lockdown: Dhulikhel Hospital, Kathmandu University Hospital experience and review of literature. (COVID-19 special issue.)"
m6cg9wh5,80udkk2s,0.97760385,Segmental and global longitudinal strain differences between children with paediatric inflammatory multisystem syndrome temporally associated with SARS-CoV-2 pandemic and Kawasaki disease,Segmental and Global Longitudinal Strain Differences Between Children With Paediatric Inflammatory Multisystem Syndrome Temporally Associated With Sars-cov-2 Pandemic and Kawasaki Disease: Preliminary Data From an Ongoing Study
35w9k5t2,bltjbxr0,0.9775881,"Anforderungen, Ressourcen und Arbeitsengagement Pflegender während der zweiten Welle der COVID-19-Pandemie",Prinzipien und Aspekte der Seuchenalarmplanung am Beispiel der Influenzapandemieplanung
6hred82i,1jou6syq,0.9775712,La Promoción de la Salud en el contexto de la Pandemia de COVID 19,Evolución e impacto de la infodemia en la población infantil en tiempos de COVID-19
qjzrw30j,u72oos81,0.97756916,Multiple drugs: Lack of efficacy and off label use: case report,Multiple drugs: Lack of efficacy during off-label therapy: case report
gxao3yjb,u72oos81,0.97756916,Multiple drugs: Lack of efficacy and off label use: case report,Multiple drugs: Lack of efficacy during off-label therapy: case report
t0plvk0c,dttori7i,0.9775581,The novel coronavirus disease (COVID-19) complicated by pulmonary embolism and acute respiratory distress syndrome. (Special Issue: New coronavirus (2019-nCoV or SARS-CoV-2) and the outbreak of the respiratory illness (COVID-19): part-VI.),Evidence of increasing diversification of emerging severe acute respiratory syndrome coronavirus 2 strains. (Special Issue: New coronavirus (2019-nCoV or SARS-CoV-2) and the outbreak of the respiratory illness (COVID-19): part-VI.)
ytfr6k1o,0mgjt3is,0.97755337,Medidas de Control de la Transmisión de Infecciones en el Entorno Quirúrgico: Cambio de paradigma tras el COVID-19,"Efectividad de la acupuntura y la auriculoterapia para reducir el nivel de depresión, ansiedad y estrés en personal sanitario de urgencias durante la pandemia de COVID-19"
czfmyvhc,u72oos81,0.9775482,"Multiple drugs: Geotrichum infection, off label use and lack of efficacy: case report",Multiple drugs: Lack of efficacy during off-label therapy: case report
2iy2dg3e,orm605k3,0.97754097,La pandemia de COVID-19 en Colombia y los desafíos de la respuesta sanitaria,Politicas publicas adoptadas en la pandemia de la COVID-19 en tres paises de America Latina: contribuciones de la Promocion de la Salud para no volver al mundo que existia
pqtem19t,hlh8lq3s,0.97753507,MIDDLE EAST RESPIRATORY SYNDROME (MERS) CORONAVIRUS,Middle East Respiratory Syndrome (MERS).
lam2zc0k,j61y2ai2,0.9775316,"Dysregulation of Immune Response in Patients with COVID-19 in Wuhan, China","Dysregulation of Immune Response in Patients With Coronavirus 2019 (COVID-19) in Wuhan, China"
qiqw5rag,04wbp7pb,0.97752905,Aproximaciones conceptuales para la definición de un índice de especialización turística aplicado a los departamentos de Argentina,Impacto de las restricciones de visitas de familiares de pacientes por la pandemia Covid-19 sobre la utilización de la contención mecánica en un hospital de agudos: Estudio observacional
b2ek1s51,7z3jvr4h,0.97752327,Methylprednisolone/prednisone: Lack of efficacy: case report,Methylprednisolone: Lack of efficacy: case report
b2ek1s51,nfa5gbpi,0.9775231,Methylprednisolone/prednisone: Lack of efficacy: case report,Methylprednisolone: Lack of efficacy: case report
gkzv9n1y,qflhtlbu,0.9774974,Complete genome sequence of a variant porcine epidemic diarrhea virus strain isolated in China.,Complete genome sequence of a Chinese virulent porcine epidemic diarrhea virus strain.
9ttn4821,p7ks15v1,0.9774933,"Vigilancia mundial de la COVID-19 causada por la infección humana por el virus de la COVID-19: orientaciones provisionales, 20 de marzo de 2020",Monitorización del tratamiento rehabilitador de la disnea de esfuerzo por COVID-19./ Monitorización del tratamiento rehabilitador de la disnea de esfuerzo por COVID-19./ Monitoring of the rehabilitation therapy of COVID-19 effort dyspnea
f76ccqvt,7uz9nptg,0.97747916,Estado de la salud mental infantojuvenil durante la primera ola de la pandemia de la COVID-19 y en el inicio del curso escolar 2020-2021(),El apoyo de la endoscopia nasal posterior en la obtención de hisopado nasofaríngeo durante la COVID-19
zpczr0fm,o3bryc7u,0.9774603,Coronavirus Disease 2019 or Lung Cancer: A Differential Diagnostic Experience and Management Model From Wuhan,COVID-19 or Lung Cancer: A differential diagnostic experience and management model from Wuhan
vbml1b0u,89ejcofc,0.9774402,Posicionamientos de la Sociedad Española de Cardiología sobre procesos y procedimientos cardiológicos en la pandemia de COVID-19,Aplicaciones de búsqueda de Google para la comunicación de riesgos en el manejo de la COVID-19
55l9l02q,b4bxfpe2,0.97743696,COVID-19: Multisystem Inflammatory Syndrome in Children (MIS-C),[Multisystemic inflammatory syndrome in children (MIS-C) associated with Covid]
sr261gjd,kxatx89m,0.9774309,Isolation and In Silico Anti-COVID-19 Main Protease (M-pro) Activities of Flavonoids and a Sesquiterpene Lactone from Artemisia sublessingiana,Isolation and In Silico Anti-COVID-19 Main Protease (Mpro) Activities of Flavonoids and a Sesquiterpene Lactone from Artemisia sublessingiana
g78w4p4f,rrtbqwya,0.97743005,Retentissement de la pandémie de COVID-19 sur la prise en charge oncologique des patients : résultats de l’étude COVIPACT,Étude de l’influence potentielle de l’humidité et de la température dans la propagation de la pandémie COVID-19
g78w4p4f,8njnq8iv,0.97743005,Retentissement de la pandémie de COVID-19 sur la prise en charge oncologique des patients : résultats de l’étude COVIPACT,Étude de l’influence potentielle de l’humidité et de la température dans la propagation de la pandémie COVID-19
vvhda8rg,64rv7iko,0.9774033,El tratamiento de la pandemia por COVID 19. Ante la expectativa de evitar una oportunidad perdida,Alianza Universitaria por el Derecho Humano a la Alimentación Adecuada Resignificación de la tarea de la academia frente a la defensa del derecho humano a la alimentación. Una lección en tiempos de COVID-19
dwvuzb5a,sxcexyq1,0.977403,Pautas éticas y operativas para la evaluación de investigaciones relacionadas con COVID-19 del Ministerio de Salud de la Nación,Posicionamiento de la Sociedad Latinoamericana de Disfagia para el manejo de la disfagia orofaríngea y esofágica durante la pandemia COVID-19
gk2n3m3h,voef0x62,0.97737974,Évaluation de l’impact de la pandémie de la COVID-19 chez les patients vivants avec le VIH,Les traitements à base d'hydroxychloroquine dans le cadre de la pandémie de CoViD-19
t9jhxkoq,mvot8vl9,0.97737753,The COVID-19 pandemic and its impact on mental health,The impact of the COVID-19 pandemic on the mental health of healthcare professionals
08q1h0z1,d8jvjzih,0.9773636,Efectos de la vacunación contra la COVID-19 en la evolución de los pacientes críticos,"Los tratamientos pseudocientíficos en la pandemia de COVID-19: Aplanar la curva de la ""infodemia"" también salva vidas"
2smhfrhc,c7kyexid,0.9773355,Intervención de terapia ocupacional para la mejora de la autonomía en personas posinfección por SARS-COV-2,Cirugía urológica durante la pandemia por SARS-CoV-2. Análisis descriptivo de la experiencia en un Servicio de Urología durante distintas fases epidemiológicas
3b8w2v81,s9hvv98n,0.9773281,Carta a la editora - Participación de los estudiantes de medicina de Latinoamérica en la pandemia por COVID-19,Perspectiva de los estudiantes de Enfermería sobre la transformación de la Atención Primaria durante la pandemia de COVID-19: estudio cualitativo mediante fotoelicitación
kq70uqbw,n1fsb911,0.977319,SARS-CoV-2 vaccines in development.,Immunosenescence and SARS-CoV-2 Vaccine Development
ojj4hx8h,nndnf3hj,0.9773091,Planificación para la equidad en la salud en la Región de las Américas: análisis de los planes nacionales de salud(*),Intervenciones de salud mental para trabajadores sanitarios durante la pandemia de COVID-19 en España
89ejcofc,s9hvv98n,0.97728753,Aplicaciones de búsqueda de Google para la comunicación de riesgos en el manejo de la COVID-19,Perspectiva de los estudiantes de Enfermería sobre la transformación de la Atención Primaria durante la pandemia de COVID-19: estudio cualitativo mediante fotoelicitación
2vu4i8mo,jq2f53lh,0.9772446,Promoviendo la investigación en estudiantes de medicina durante la pandemia de la covid-19: Escuela de jóvenes investigadores,Percepción de los usuarios de la farmacia comunitaria sobre la COVID-19
w6ghe8ah,f99ktnwo,0.9772312,Life versus Capital: The COVID-19 pandemic and the politics of life,Life versus capital: COVID‐19 and the politics of life
yr748dfw,mzuzhu1x,0.97722226,Dry Heat as a Decontamination Method for N95 Face Respirator Reuse,Dry Heat as a Decontamination Method for N95 Respirator Reuse
1u6t7wep,d0k7uphy,0.9771991,Reply by Pan et al. to Haouzi et al.,Response to Biesecker et al.
5zzia9ds,abdxjn2p,0.9771709,EpistoNet: An ensemble of deep convolutional neural networks using mixture of discriminative experts for detecting COVID-19 on chest X-ray images,COVID-19 detection from chest X-ray images using deep learning and convolutional neural networks
orm605k3,91p9erjg,0.9771669,Politicas publicas adoptadas en la pandemia de la COVID-19 en tres paises de America Latina: contribuciones de la Promocion de la Salud para no volver al mundo que existia,Sociedades justas: una nueva visión para la equidad en la salud en la Región de las Américas después de la COVID19(*)
pbjelme0,ntas1er7,0.9771621,Utilidad de la prueba de reacción en cadena de la polimerasa preoperatoria durante la pandemia por SARS-CoV-2: el desafío de la incidencia cambiante,Repercusiones de la pandemia de la COVID-19 en la salud mental de la población general. Reflexiones y propuestas
2smhfrhc,5k9axuza,0.9771558,Intervención de terapia ocupacional para la mejora de la autonomía en personas posinfección por SARS-COV-2,Impacto de la aplicación de vacunas contra COVID-19 sobre la incidencia de nuevas infecciones por SARS-COV-2 en PS de la Provincia de Buenos Aires (preprint)/ pt
rzarlard,znqme111,0.97715497,Rituximab: COVID-19 respiratory infection: 9 case reports,Rituximab: COVID-19 infection: 3 case reports
s2c99ii9,hudq7bxv,0.9771451,"Safety and efficacy of ALRV5XR in women with androgenetic alopecia or telogen effluvium: A randomised, double-blinded, placebo-controlled clinical trial","Safety and efficacy of ALRV5XR in men with androgenetic alopecia: A randomised, double-blinded, placebo-controlled clinical trial"
3hvq70bt,hrcee1ru,0.97713983,The Moderating Role of Childhood Socio-Economic Status on the Impact of Nudging on the Perceived Threat of Coronavirus and Stockpiling Intention,The moderating role of childhood socioeconomic status on the impact of nudging on the perceived threat of coronavirus and stockpiling intention
8f2llqyk,x9t9say3,0.977131,Incidence of acute pulmonary embolism in COVID-19 patients: Systematic review and meta-analysis,Incidence of acute pulmonary embolism among patients hospitalized with COVID-19: a systematic review and meta-analysis
32b8e6qw,2jkv9l8q,0.9771133,Richard Horton. The COVID-19 Catastrophe: What’s gone wrong and how to stop it happening again,Book Review. Richard Horton: The COVID-19 Catastrophe. What’s Gone Wrong and How to Stop it Happening Again?
32b8e6qw,lg05ct6x,0.9771133,Richard Horton. The COVID-19 Catastrophe: What’s gone wrong and how to stop it happening again,"Book review: Richard Horton, The COVID-19 Catastrophe: What’s Gone Wrong and How to Stop it Happening Again"
gs35d4vl,u57760n1,0.9770813,Estudio de Sero-Epidemiología de la Infección por SARS-CoV-2 en Profesionales Sanitarios de un Departamento Sanitario,Evaluación de la validez del Ag PANBIO-COVID19 de Abbott en el diagnóstico de la infección por SARS-CoV-2 en pacientes asintomáticos o con infección leve
i8nf47n2,u57760n1,0.9770813,Estudio de Sero-Epidemiología de la Infección por SARS-CoV-2 en Profesionales Sanitarios de un Departamento Sanitario,Evaluación de la validez del Ag PANBIO-COVID19 de Abbott en el diagnóstico de la infección por SARS-CoV-2 en pacientes asintomáticos o con infección leve
p8c8tlky,snyws5t4,0.9770698,Use of tocilizumab in kidney transplant recipients with COVID-19,Tocilizumab use in Kidney Transplant Patients with Covid-19.
yr2sqpe1,6slte1fs,0.9770237,Synthetic Biology-Powered Biosensors Based on CRISPR/Cas Mediated Cascade Signal Amplification for Precise RNA Detection,Cell-Free Synthetic Biosensors Based on CRISPR/Cas Mediated Cascade Signal Amplification for Precise RNA Detection
